,timestamp,mean_tmp,mean_tmp_f,dew_point,dew_point_f,mean_sea_level_press,mean_sea_level_press_f,mean_stn_pressure,mean_stn_pressure_f,visib,visib_f,mean_wind_speed,mean_wind_speed_f,max_wind_speed,max_gust_speed,max_tmp,max_tmp_f,min_tmp,min_tmp_f,prcp,prcp_f,snow_depth,fog_f,rain_or_drizzle_f,snow_or_ice_pellets_f,hail_f,thunder_f,tornado_f,station_id,ctry,state,station_name,lat,lon,elevation,begin,end
0,2012-01-01,5.333333333333334,24,36.0,24,1013.5,22,1003.5,24,9.2,24,7.3,24,18.1,28.0,10.61111111111111,e,-2.2222222222222223,e,0.5079997256801482,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
1,2012-01-02,3.7222222222222237,24,27.4,24,1003.9,23,992.9,24,9.7,24,10.6,24,21.0,28.0,10.61111111111111,e,-1.1111111111111112,e,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
2,2012-01-03,-5.888888888888889,24,9.3,24,1012.5,24,1001.0,24,9.6,24,10.9,24,19.0,26.0,5.0,e,-11.11111111111111,e,0.2539998628400741,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
3,2012-01-04,-11.777777777777779,24,-1.1,24,1020.8,24,1009.5,24,10.0,24,5.6,24,13.0,20.0,-3.277777777777777,e,-15.61111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
4,2012-01-05,-3.8333333333333326,24,12.8,24,1012.2,22,1001.0,24,8.9,24,6.5,24,14.0,19.0,0.6111111111111119,d,-6.722222222222223,d,0.0,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
5,2012-01-06,0.6111111111111119,24,19.8,24,1009.8,24,998.9,24,9.9,24,5.4,24,13.0,18.1,8.277777777777779,e,-5.611111111111112,e,0.0,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
6,2012-01-07,2.055555555555557,24,27.4,24,1006.6,24,995.8,24,10.0,24,2.5,24,12.0,,8.277777777777779,e,-3.277777777777777,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
7,2012-01-08,2.944444444444443,24,23.2,24,1019.0,24,1008.1,24,10.0,24,10.9,24,19.0,27.0,7.777777777777778,e,-2.1111111111111116,e,0.0,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
8,2012-01-09,-2.6111111111111107,24,16.6,24,1024.7,24,1013.6,24,10.0,24,4.6,24,9.9,18.1,4.388888888888888,e,-7.777777777777778,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
9,2012-01-10,1.5000000000000016,24,20.1,24,1012.4,24,1001.4,24,10.0,24,7.8,24,11.1,20.0,5.0,e,-7.722222222222222,e,0.0,G,,0,0,1,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
10,2012-01-11,0.6666666666666683,24,21.7,24,1016.9,24,1005.9,24,10.0,24,5.1,24,12.0,19.0,5.0,e,-3.277777777777777,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
